EVENT_ID,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,TOR_INTENSITY,sin_time,cos_time,AVG_RANGE,MIN_RANGE,AVG_LAT,AVG_LON
228058,2010,25000.0,0.73,40.0,33550.0,3.8,1.2,0,0,-0.872496007072797,-0.4886212414969553,50.0,50.0,46.0453,-101.97980000000001
231648,2010,0.0,0.2,50.0,43951.0,0.8,0.5,0,0,-0.5899012371043605,-0.8074754054847398,5.0,5.0,38.41645,-102.13905
231863,2010,0.0,0.1,50.0,43951.0,0.8,0.5,0,0,-0.6045991148623747,-0.7965299180241964,5.0,5.0,38.41974999999999,-102.13499999999999
231631,2010,0.0,0.26,50.0,43951.0,0.8,0.5,0,0,-0.6045991148623747,-0.7965299180241964,5.0,5.0,38.415800000000004,-102.14185
230459,2010,25000.0,0.62,20.0,48596.0,2.4,1.4,0,0,0.6394390019805848,-0.7688418320734595,0.5,0.0,45.994550000000004,-102.6367
243583,2010,70000.0,2.28,250.0,73055.0,73.3,28.7,0,1,-0.9208454801410263,0.38992768778818804,2.5,2.0,40.751599999999996,-89.3637
243580,2010,560000.0,0.8,250.0,60590.0,208.6,88.6,0,1,-0.9228745046891547,0.38510082912757726,2.0,2.0,40.74695,-89.39250000000001
243555,2010,420000.0,5.71,50.0,43277.0,73.9,33.6,0,1,-0.9892723329629883,0.1460830285624112,2.0,2.0,40.7915,-90.03875
239162,2010,0.0,0.89,30.0,48943.0,44.2,20.1,0,0,-0.9518622607530478,0.3065260780979277,0.5,0.0,43.804,-93.4885
222004,2010,0.0,0.1,10.0,43450.0,34.4,14.3,0,0,-0.6190939493098337,-0.7853169308807452,3.0,3.0,34.48,-103.05
235969,2010,830366.2603474938,3.86,1200.0,55477.0,3.6,1.7,0,1,-0.9827744470593314,-0.1848090533692156,2.0,2.0,45.46455,-99.67599999999999
218753,2010,500000.0,3.64,300.0,54666.0,1243.3,563.4,0,0,0.9705064734685425,0.24107506083303867,2.0,2.0,36.29675,-86.7162
233604,2010,0.0,0.2,50.0,45229.0,9.0,3.5,0,0,-0.9907478404714437,0.13571557243430374,2.0,2.0,34.55,-102.3551
231654,2010,10000.0,1.05,75.0,34070.0,1.5,0.9,0,0,-0.9907478404714437,0.13571557243430374,8.0,8.0,37.43455,-102.1477
239192,2010,0.0,4.34,75.0,66868.0,73.0,28.7,0,1,-0.9832549075639547,-0.18223552549214692,2.0,0.0,44.2606,-94.314
243610,2010,90000.0,5.92,300.0,54926.0,41.7,18.9,0,0,-0.4863353804234902,0.8737722230354653,2.5,1.0,40.0741,-89.09145000000001
243609,2010,80000.0,5.91,300.0,53052.0,49.0,19.6,0,0,-0.594121062902039,0.8043756352700842,3.0,3.0,40.1035,-89.1962
239150,2010,0.0,0.33,50.0,53829.0,85.6,35.0,0,0,-0.9997224302180006,0.02355976483361028,2.5,2.0,44.09295,-94.02265
243044,2010,0.0,0.25,20.0,47589.0,26.6,12.0,0,0,-0.9802711746217218,-0.19765734037912638,4.0,4.0,40.50995,-87.88765000000001
242335,2010,300000.0,4.79,150.0,56010.0,145.6,69.7,0,0,-0.8471219213821374,0.5313985795180826,2.0,2.0,41.2462,-85.8386
239186,2010,0.0,1.9,40.0,53829.0,85.6,35.0,0,1,-0.999914327574007,0.01308959557134433,2.5,2.0,43.9927,-94.0325
232877,2010,75000.0,3.4,100.0,45251.0,1296.2,594.5,0,0,-0.49999999999999967,0.8660254037844388,2.5,2.0,41.54,-83.84
236007,2010,830366.2603474938,1.6,50.0,53039.0,21.3,9.8,0,0,-0.9390942520947093,0.3436596945856154,10.5,10.0,45.695,-98.715
236006,2010,830366.2603474938,10.3,200.0,41253.0,2.2,1.2,0,1,-0.9573194975320675,0.28903179694447095,5.0,5.0,45.644999999999996,-98.815
237297,2010,5000.0,5.7,50.0,33425.0,33.3,15.8,0,0,0.9381913359224842,-0.3461170570774929,2.5,1.0,36.7,-85.70615000000001
237794,2010,15000.0,0.16,50.0,37574.0,46.3,21.2,0,0,0.5446390350150271,0.838670567945424,6.0,6.0,35.079499999999996,-88.7355
231649,2010,0.0,1.2,75.0,43951.0,0.8,0.5,0,0,-0.7199457301444868,-0.6940303636345616,4.5,4.0,38.4584,-102.20895
231651,2010,0.0,0.19,50.0,43951.0,0.8,0.5,0,0,-0.7396310949786097,-0.6730125135097733,4.5,4.0,38.46925,-102.16175
246527,2010,0.0,0.1,50.0,55375.0,16.2,7.5,0,0,-0.9573194975320675,0.28903179694447095,1.0,1.0,43.43,-95.539
239195,2010,0.0,0.33,50.0,56049.0,42.4,18.8,0,1,-0.9288095528719243,-0.3705574375098359,2.0,2.0,44.33995,-94.65690000000001
239295,2010,0.0,0.86,50.0,53829.0,85.6,35.0,0,1,-0.9930684569549262,-0.11753739745783848,3.0,3.0,44.094849999999994,-94.1347
237053,2010,25000.0,2.7,100.0,50190.0,71.2,35.1,0,0,-0.45399049973954697,0.8910065241883678,2.0,1.0,42.02165,-77.723
237035,2010,100000.0,1.03,250.0,50567.0,54.6,26.1,0,0,-0.9426414910921784,0.3338068592337709,2.0,2.0,41.99,-76.35
226807,2010,100000.0,11.47,100.0,61962.0,276.7,114.6,0,0,-0.6959127965923145,0.7181262977631886,1.5,1.0,42.0328,-83.565
244617,2010,2000.0,9.76,200.0,49585.0,14.1,12.3,0,0,-0.910322812466571,-0.4138989938414351,5.0,4.0,46.6965,-94.71695
232784,2010,0.0,0.1,50.0,86693.0,12.5,4.8,0,0,-0.8991762550080902,-0.43758663419901894,4.0,4.0,39.13,-103.93
221997,2010,0.0,0.25,10.0,37122.0,8.1,3.3,0,0,-0.5291790009741908,-0.8485102149815036,2.0,2.0,34.27,-103.2
240419,2010,58000.0,0.82,40.0,45356.0,449.2,230.9,0,0,-0.026176948307873177,-0.9996573249755573,2.0,2.0,29.006500000000003,-80.8817
236008,2010,830366.2603474938,1.29,100.0,53039.0,21.3,9.8,0,1,-0.8526401643540921,0.522498564715949,7.5,7.0,45.869749999999996,-98.3007
236232,2010,830366.2603474938,1.62,100.0,51053.0,1.7,0.8,0,0,-0.9460853588275454,0.3239174181981491,24.0,24.0,44.875,-99.375
231700,2010,0.0,0.28,75.0,34070.0,1.5,0.9,0,0,-0.5157858982850474,-0.8567175188650497,10.0,10.0,37.2505,-102.9575
231698,2010,20000.0,2.82,400.0,34070.0,1.5,0.9,0,1,-0.3947438563842672,-0.9187912101488983,8.0,7.0,37.28,-102.935
231642,2010,0.0,0.14,50.0,43951.0,0.8,0.5,0,0,-0.8910065241883678,-0.4539904997395469,4.0,4.0,38.531,-102.08015
246530,2010,0.0,0.15,50.0,55375.0,16.2,7.5,0,0,-0.9550199444571867,0.2965415749755707,1.0,1.0,43.31,-95.7885
239297,2010,0.0,4.26,75.0,53829.0,85.6,35.0,0,0,-0.9939609554551796,-0.10973431109104571,1.5,1.0,44.0907,-94.1822
239159,2010,0.0,0.42,30.0,48326.0,29.3,14.1,0,0,-0.9354440308298675,0.3534748437792567,2.0,2.0,43.62235,-94.44739999999999
239161,2010,0.0,0.95,10.0,49482.0,25.8,11.6,0,0,-0.9588197348681932,0.2840153447039223,0.5,0.0,43.87395,-94.5693
230413,2010,0.0,2.54,30.0,83304.0,204.4,74.8,0,0,-0.9297764858882511,-0.3681245526846786,4.0,3.0,45.50165,-93.959
252006,2010,0.0,0.15,50.0,38338.0,4.2,2.5,0,0,-0.9896513868196702,0.14349262199117904,8.0,8.0,43.18,-99.0085
249368,2010,10000.0,0.01,25.0,40770.0,10.4,5.2,0,0,-0.8059282822485161,0.5920131787992191,0.0,0.0,40.32,-93.35
234283,2010,32500000.0,2.09,150.0,45405.0,5.6,3.3,0,1,-0.598324600570659,-0.8012538126910607,15.0,14.0,46.19025,-110.42599999999999
221437,2010,250000.0,15.95,440.0,37787.0,1.2,0.6,0,1,-0.9907478404714437,0.13571557243430374,7.5,6.0,36.4574,-103.07345
228145,2010,5000.0,1.35,35.0,33550.0,3.8,1.2,0,0,-0.9997224302180006,0.02355976483361028,6.5,6.0,46.1623,-100.68865
237334,2010,25000.0,1.1,75.0,43053.0,35.4,18.7,0,0,-0.9973144772244581,0.07323819712763138,0.5,0.0,37.79965,-86.16185
237214,2010,0.0,0.1,50.0,42559.0,236.4,102.7,0,0,0.4305110968082951,-0.9025852843498606,2.0,2.0,35.0405,-94.355
220458,2010,15000.0,0.67,150.0,45907.0,32.3,14.2,0,0,-0.8763066800438636,-0.48175367410171527,5.0,5.0,37.09935,-96.96525
230471,2010,0.0,5.01,600.0,48943.0,44.2,20.1,0,1,-0.9924394226563017,0.12273545680701499,1.5,1.0,43.7903,-93.20089999999999
229823,2010,350000.0,4.01,100.0,50273.0,163.1,70.8,0,0,-0.3947438563842672,-0.9187912101488983,1.5,1.0,40.50835,-81.62935
240487,2010,25000.0,0.67,50.0,36653.0,40.8,16.2,0,0,-0.6231973539694504,-0.7820646124237277,1.5,1.0,35.2792,-89.0251
236993,2010,0.0,0.01,10.0,36587.0,456.0,159.3,0,0,0.9326390231430941,-0.36081082648764184,1.0,1.0,26.07,-97.22
220259,2010,125000.0,3.14,700.0,59721.0,9.1,4.4,0,1,-0.7671651518152993,-0.6414496315691581,6.5,6.0,37.5077,-97.96305000000001
227255,2010,0.0,0.12,10.0,47062.0,29.8,14.1,0,0,0.20791169081775973,-0.9781476007338056,1.0,1.0,39.78305,-87.8686
227256,2010,0.0,0.11,10.0,47062.0,29.8,14.1,0,0,0.15643446504023098,-0.9876883405951377,1.0,1.0,39.846199999999996,-87.7321
238220,2010,0.0,0.29,25.0,59668.0,2.7,1.4,0,0,-0.9573194975320675,0.28903179694447095,4.0,4.0,46.1211,-103.41185
233190,2010,25000.0,0.1,100.0,42969.0,2.1,0.9,0,0,-0.8457278217039735,0.533614515915611,4.0,4.0,38.77,-103.48
263546,2010,830366.2603474938,0.36,15.0,51252.0,29.1,18.0,0,0,0.6864531932478838,-0.7271739912014067,8.0,4.0,46.480199999999996,-95.844
235852,2010,0.0,0.48,50.0,47834.0,7.7,4.2,0,0,-0.9037092653689985,-0.42814666142132307,3.0,3.0,45.2901,-100.119
231861,2010,0.0,0.36,100.0,43951.0,0.8,0.5,0,0,-0.5814131843198305,-0.813608449500787,5.0,5.0,38.4171,-102.14
220308,2010,200000.0,1.36,300.0,45907.0,32.3,14.2,0,0,-0.7917568896399971,-0.61083633463277,1.5,1.0,37.077,-97.0204
226179,2010,283000.0,6.67,400.0,50962.0,21.1,12.2,2,1,-0.9288095528719245,0.37055743750983555,7.0,5.0,45.7639,-92.82079999999999
243259,2010,0.0,0.4,50.0,45247.0,90.9,40.4,0,0,-0.9792228106217656,-0.20278729535651327,1.5,1.0,40.480149999999995,-87.80525
239449,2010,0.0,1.86,50.0,91046.0,364.5,132.2,0,0,-0.816641555161679,0.5771451900372334,2.5,2.0,44.582499999999996,-93.41655
243258,2010,0.0,0.6,50.0,45247.0,90.9,40.4,0,0,-0.9999862922474267,0.0052359638314190705,2.5,2.0,40.40245,-87.7087
235864,2010,830366.2603474938,0.5,100.0,47834.0,7.7,4.2,0,0,-0.9759167619387474,-0.21814324139654237,7.0,7.0,45.4268,-99.79055
235993,2010,0.0,0.28,30.0,55477.0,3.6,1.7,0,0,-0.9996573249755573,0.02617694830787223,4.0,4.0,45.4808,-99.4574
231629,2010,0.0,0.32,75.0,43951.0,0.8,0.5,0,0,-0.6190939493098337,-0.7853169308807452,5.0,5.0,38.414,-102.1445
238597,2010,0.0,1.07,100.0,48943.0,44.2,20.1,0,0,-0.9930684569549262,-0.11753739745783848,1.0,1.0,43.6665,-93.46775
238622,2010,0.0,7.04,880.0,60619.0,85.1,35.7,0,1,-0.9969173337331281,0.07845909572784432,2.5,2.0,43.8958,-93.35085
231345,2010,0.0,0.94,30.0,49176.0,20.4,10.0,0,0,-0.9692309097067544,-0.24615329302899286,4.5,4.0,43.51405,-93.8572
231390,2010,0.0,2.5,50.0,49176.0,20.4,10.0,0,1,-0.9759167619387474,-0.21814324139654237,1.5,0.0,43.5476,-93.7106
239450,2010,0.0,1.36,50.0,63451.0,61.7,27.7,0,0,-0.8386705679454243,0.5446390350150266,1.5,1.0,44.5309,-93.56455
239451,2010,0.0,0.34,25.0,63451.0,61.7,27.7,0,0,-0.8512693459228688,0.5247289783231445,3.0,3.0,44.48935,-93.69405
239452,2010,0.0,0.77,50.0,49176.0,20.4,10.0,0,0,-0.7981100233340117,0.602511734868113,0.5,0.0,43.747150000000005,-93.7446
239453,2010,0.0,0.53,30.0,49176.0,20.4,10.0,0,0,-0.8120835268918062,0.5835412113561176,2.5,2.0,43.73435,-93.92394999999999
242360,2010,50000.0,1.78,150.0,52621.0,128.3,56.3,0,0,-0.9469301294951057,0.3214394653031615,1.0,0.0,43.3478,-76.2151
242358,2010,50000.0,4.74,250.0,45226.0,47.6,25.4,0,0,-0.48862124149695535,0.8724960070727968,1.0,1.0,42.0129,-77.7927
237687,2010,250000.0,6.76,880.0,36653.0,40.8,16.2,3,1,0.5224985647159488,0.8526401643540922,2.5,2.0,35.024950000000004,-88.83435
235999,2010,0.0,0.19,30.0,55477.0,3.6,1.7,0,0,-0.9921147013144779,0.12533323356430423,4.0,4.0,45.50075,-99.1584
228085,2010,0.0,0.9,40.0,39822.0,1.4,1.0,0,0,-0.8788171126619653,-0.4771587602596087,21.5,21.0,46.057100000000005,-101.9796
237262,2010,830366.2603474938,4.0,50.0,54651.0,5.3,2.7,0,0,-0.3778407868184669,-0.9258705848099948,5.5,4.0,48.33,-97.0112
231699,2010,30000.0,9.24,300.0,34070.0,1.5,0.9,0,1,-0.9717554303051125,-0.23599021944251378,6.5,3.0,37.031800000000004,-102.5335
238592,2010,0.0,0.2,50.0,49176.0,20.4,10.0,0,0,-0.9822872507286887,-0.18738131458572463,3.0,3.0,43.57025,-93.6498
238593,2010,0.0,0.38,50.0,48943.0,44.2,20.1,0,0,-0.9827744470593314,-0.1848090533692156,1.0,1.0,43.573350000000005,-93.64595
238267,2010,0.0,0.1,1.0,47028.0,1.5,1.0,0,0,-0.7071067811865475,-0.7071067811865477,18.0,18.0,47.9644,-107.3172
250413,2010,830366.2603474938,1.97,200.0,60520.0,199.0,106.8,0,0,-0.9753423205085126,-0.22069743502150163,0.5,0.0,43.65325,-70.82365
243198,2010,30000.0,1.8,100.0,38843.0,138.4,63.3,0,0,-0.8120835268918062,0.5835412113561176,2.5,2.0,36.5,-80.84
251194,2010,0.0,0.74,75.0,43951.0,0.8,0.5,0,0,-0.9981876932544915,0.060177479469293076,9.5,9.0,38.345,-102.7375
251851,2010,10000.0,0.09,50.0,40164.0,7.7,3.6,0,0,-0.9896513868196702,0.14349262199117904,2.0,2.0,38.11425,-102.62209999999999
239455,2010,0.0,2.71,30.0,49176.0,20.4,10.0,0,0,-0.8329212407100997,0.5533915492433439,4.0,4.0,43.68814999999999,-94.13465
233059,2010,0.0,0.1,50.0,49129.0,22.0,9.0,0,0,-0.7996846584870905,-0.6004202253258841,2.0,2.0,40.28,-103.83
233060,2010,0.0,0.1,50.0,49129.0,22.0,9.0,0,0,-0.8699256439656696,-0.49318290113396573,1.0,1.0,40.27,-103.72
237717,2010,250000.0,2.35,70.0,47914.0,1.8,1.2,0,0,-0.866025403784439,0.49999999999999933,5.5,4.0,47.07945,-99.9298
238594,2010,0.0,2.65,75.0,49176.0,20.4,10.0,0,0,-0.872496007072797,-0.4886212414969553,3.5,3.0,43.55225,-94.14750000000001
246804,2010,50000.0,0.59,30.0,55257.0,56.5,31.2,0,0,-0.9624552364536474,0.2714404498650739,4.0,4.0,45.9059,-95.5863
250498,2010,830366.2603474938,5.53,350.0,65475.0,337.2,166.0,0,0,-0.9907478404714435,-0.135715572434305,2.0,2.0,43.68655,-70.45644999999999
243389,2010,100000.0,2.76,100.0,46198.0,287.9,119.2,0,0,0.9048270524660196,0.42577929156507266,1.5,1.0,30.02955,-94.40915000000001
233061,2010,0.0,0.1,50.0,46304.0,1.9,1.0,0,0,-0.9297764858882511,-0.3681245526846786,2.0,2.0,40.22,-103.39
233605,2010,0.0,0.1,20.0,45229.0,9.0,3.5,0,0,-0.9580728994623191,0.2865245527277987,4.0,4.0,34.5909,-102.2703
233606,2010,0.0,0.1,20.0,45229.0,9.0,3.5,0,0,-0.9557930147983301,0.29404032523230383,3.0,3.0,34.5807,-102.2827
237690,2010,10000.0,0.82,880.0,37574.0,46.3,21.2,0,1,0.5380354015455251,0.8429222423709944,8.0,8.0,35.05865,-88.7815
235932,2010,830366.2603474938,1.84,600.0,47834.0,7.7,4.2,0,1,-0.9786885595886878,-0.20535019681076366,9.0,8.0,45.449,-99.72895
236440,2010,0.0,0.1,25.0,41128.0,2.2,1.2,0,0,-0.7771459614569711,-0.6293203910498372,5.0,5.0,42.65,-102.41
223836,2010,50000.0,13.01,800.0,61962.0,276.7,114.6,11,1,0.2865245527277983,0.9580728994623192,2.0,2.0,41.9555,-83.64345
231391,2010,0.0,1.46,50.0,49176.0,20.4,10.0,0,1,-0.9741733869698492,-0.2258012668691039,0.5,0.0,43.52315,-93.7296
250415,2010,830366.2603474938,5.44,200.0,60520.0,199.0,106.8,0,0,-0.9980267284282716,0.06279051952931283,1.5,1.0,43.4952,-70.7564
250497,2010,830366.2603474938,0.47,50.0,60520.0,199.0,106.8,0,0,-0.9903891431021473,-0.13830887616271936,1.0,1.0,43.6821,-70.51435000000001
241190,2010,5000.0,0.27,20.0,45356.0,449.2,230.9,0,0,0.24615329302899322,-0.9692309097067543,1.0,1.0,28.97165,-80.8931
241226,2010,0.0,0.05,20.0,45356.0,449.2,230.9,0,0,-0.7163019434246539,-0.6977904598416805,2.0,2.0,29.0094,-81.0045
236000,2010,0.0,0.21,10.0,55477.0,3.6,1.7,0,0,-0.9921147013144779,0.12533323356430423,5.0,5.0,45.51,-99.1478
236004,2010,830366.2603474938,6.74,200.0,55477.0,3.6,1.7,0,1,-0.9652449302137702,0.26134694315528895,9.0,6.0,45.57,-98.95500000000001
248462,2010,0.0,0.07,25.0,45863.0,84.5,39.1,0,0,-0.7126385189252052,-0.7015314257708559,2.0,2.0,42.49105,-89.51899999999998
263542,2010,830366.2603474938,4.9,40.0,52880.0,2.7,1.6,0,0,-0.8429222423709944,0.5380354015455251,2.5,2.0,48.60965,-98.72175
252026,2010,0.0,0.27,25.0,40349.0,21.0,9.5,0,0,-0.602511734868113,-0.7981100233340116,3.0,3.0,37.53765,-94.27144999999999
252423,2010,0.0,0.01,50.0,46304.0,1.9,1.0,0,0,-0.9939609554551797,0.10973431109104535,4.0,4.0,40.0915,-102.9858
252426,2010,830366.2603474938,0.1,50.0,46304.0,1.9,1.0,0,0,-0.9933727656003964,0.11493715049286636,12.0,12.0,39.96,-102.96
252442,2010,50000.0,0.25,100.0,49129.0,22.0,9.0,0,0,-0.7378666196767683,-0.6749465546002732,7.0,7.0,40.1608,-103.564
259242,2010,1000.0,0.71,75.0,38255.0,51.3,23.9,0,0,-0.9907478404714435,-0.135715572434305,3.5,3.0,33.19185,-94.81045
242387,2010,0.0,0.18,40.0,48035.0,26.0,12.0,0,0,-0.9177546256839813,-0.3971478906347803,7.0,7.0,43.4987,-94.4508
228241,2010,0.0,4.85,25.0,68238.0,45.7,18.1,0,0,-0.944376370237481,0.3288666467385835,7.5,6.0,43.937200000000004,-93.0292
254251,2010,20000.0,4.18,75.0,70815.0,407.7,180.4,0,0,-0.9672677527758767,-0.25375794458480583,1.0,1.0,42.8828,-89.12115
249066,2010,0.0,0.08,25.0,53829.0,85.6,35.0,0,0,-0.9081431738250814,-0.418659737537428,4.0,4.0,44.13905,-94.1155
233595,2010,20000.0,3.5,75.0,79111.0,709.0,283.9,0,0,-0.3090169943749469,-0.9510565162951538,4.5,3.0,44.491550000000004,-93.25855
233600,2010,50000.0,1.7,100.0,79111.0,709.0,283.9,0,0,-0.3485720473218151,-0.9372819894918916,3.0,2.0,44.5035,-93.09765
252223,2010,25000.0,0.12,15.0,49743.0,14.5,6.5,0,0,-0.598324600570659,-0.8012538126910607,6.0,6.0,39.539699999999996,-110.73894999999999
250593,2010,830366.2603474938,2.09,30.0,49463.0,4.3,2.1,0,0,-0.9914448613738105,0.13052619222005127,5.5,5.0,44.808099999999996,-98.0789
248288,2010,15000.0,0.57,50.0,76323.0,206.3,95.1,0,0,-0.7163019434246539,-0.6977904598416805,1.0,1.0,41.68055,-73.00800000000001
255620,2010,1500000.0,2.52,250.0,39070.0,55.3,26.0,6,1,-0.9659258262890682,0.25881904510252113,1.5,1.0,39.1507,-81.76765
234521,2010,30000.0,0.69,120.0,57351.0,56.2,24.3,0,1,-0.7501110696304591,-0.6613118653236523,0.5,0.0,45.805,-108.48
248773,2010,0.0,0.14,30.0,53562.0,405.8,168.2,0,0,-0.33380685923377096,-0.9426414910921784,2.0,2.0,27.8278,-97.7971
248285,2010,830366.2603474938,0.36,50.0,76323.0,206.3,95.1,0,0,-0.6252426563357049,-0.78043040733833,1.0,1.0,41.6846,-73.0845
255615,2010,60000.0,0.54,150.0,40680.0,36.2,19.0,0,0,-0.9822872507286887,-0.18738131458572463,0.5,0.0,39.729600000000005,-82.07065
247576,2010,0.0,1.43,30.0,63736.0,4.2,2.3,0,0,-0.954240328516277,0.29904079225608626,3.0,3.0,48.368449999999996,-102.6246
254427,2010,5000.0,0.03,25.0,44866.0,91.9,60.9,0,0,0.8386705679454243,-0.5446390350150268,2.0,2.0,28.0003,-97.06960000000001
238248,2010,250000.0,0.14,10.0,56415.0,2402.4,938.5,0,0,0.5941210629020386,-0.8043756352700845,2.0,2.0,29.7297,-94.9422
250591,2010,0.0,0.27,30.0,42682.0,2.3,1.0,0,0,-0.9307370463206509,-0.36568914477505426,1.0,1.0,43.918800000000005,-100.2979
251494,2010,200000.0,0.5,50.0,54666.0,1243.3,563.4,0,0,-0.999914327574007,0.01308959557134433,0.5,0.0,36.254400000000004,-86.77445
255628,2010,75000.0,0.69,175.0,37542.0,24.6,13.9,0,0,-0.9469301294951057,0.3214394653031615,1.0,1.0,39.01515,-81.34549999999999
247500,2010,50000.0,5.15,50.0,90755.0,619.7,240.4,0,0,-0.9297764858882512,0.36812455268467825,3.0,3.0,45.25725,-92.91395
248774,2010,0.0,0.55,30.0,44866.0,91.9,60.9,0,0,-0.8074754054847396,0.5899012371043608,1.0,1.0,28.136400000000002,-96.98310000000001
245834,2010,3000.0,8.47,800.0,55375.0,16.2,7.5,13,1,-0.6883545756937547,0.725374371012287,3.5,2.0,43.3905,-95.77825
248283,2010,0.0,0.16,50.0,76323.0,206.3,95.1,0,0,-0.6190939493098337,-0.7853169308807452,2.0,2.0,41.695,-73.07475
259898,2010,2000.0,0.29,30.0,57896.0,99.7,42.2,0,0,0.40673664307580043,-0.9135454576426008,1.0,1.0,39.915099999999995,-84.68684999999999
259636,2010,830366.2603474938,1.2,150.0,45233.0,335.9,144.9,0,0,0.8874134470592833,0.46097437453546236,1.5,1.0,30.67115,-88.1434
245532,2010,830366.2603474938,0.2,15.0,51252.0,29.1,18.0,0,0,-0.6190939493098337,-0.7853169308807452,2.0,2.0,46.67,-95.75
248664,2010,0.0,5.34,30.0,54040.0,0.6,0.4,0,0,-0.9114032766354451,-0.41151435860510915,11.0,10.0,46.62615,-103.38405
249032,2010,30000.0,2.82,30.0,53719.0,2.9,1.6,0,0,-0.9565595342411698,0.2915370601695714,1.5,1.0,47.94265,-100.5345
248667,2010,0.0,0.75,25.0,63787.0,1.8,1.2,0,0,-0.9914448613738104,-0.13052619222005163,6.0,6.0,48.6871,-102.23304999999999
254436,2010,0.0,0.07,25.0,44106.0,36.4,14.5,0,0,-0.9723699203976767,-0.23344536385590514,6.0,6.0,27.6286,-98.049
253479,2010,0.0,0.92,20.0,53816.0,7.4,3.3,0,0,-0.6394390019805852,0.7688418320734591,4.0,4.0,39.219899999999996,-101.29035
244665,2010,100000.0,0.57,35.0,49669.0,9.5,4.8,0,0,-0.9792228106217656,-0.20278729535651327,0.5,0.0,45.165,-96.1725
244664,2010,0.0,1.11,25.0,49669.0,9.5,4.8,0,0,-0.9278362538989199,-0.3729877825758093,1.5,1.0,45.00135,-96.21175
255467,2010,110000.0,4.87,140.0,68238.0,45.7,18.1,0,0,-0.5490228179981315,-0.8358073613682704,3.0,1.0,43.92515,-92.87335
248775,2010,0.0,0.13,30.0,45366.0,9.6,4.8,0,0,-0.5224985647159487,-0.8526401643540923,5.0,5.0,28.1654,-97.20410000000001
244069,2010,750000.0,1.52,125.0,79111.0,709.0,283.9,1,0,0.5090414157503713,0.8607420270039436,3.0,3.0,44.6712,-93.17314999999999
259633,2010,45000.0,1.71,100.0,56460.0,114.6,65.5,1,0,-0.8526401643540921,0.522498564715949,1.5,1.0,30.53785,-87.56455
243443,2010,100000.0,2.77,100.0,53661.0,48.4,26.5,1,0,-0.41389899384143514,0.9103228124665709,6.0,5.0,45.56745,-92.3552
251493,2010,3000.0,0.12,100.0,102990.0,393.2,149.8,0,0,-0.7738402097265061,-0.6333808726275503,3.0,3.0,40.179050000000004,-82.8913
255672,2010,0.0,0.02,25.0,72511.0,220.8,92.6,0,0,-0.9135454576426005,-0.4067366430758009,1.0,1.0,43.91,-92.65
243682,2010,300000.0,18.0,880.0,49112.0,2.0,1.2,3,1,-1.0,-1.8369701987210297e-16,9.0,7.0,48.60365,-104.824
224820,2010,75000.0,2.81,75.0,34587.0,19.3,9.4,0,0,0.596224874965616,-0.8028174751911143,2.5,1.0,31.3315,-95.64865
224826,2010,10000.0,1.46,25.0,34587.0,19.3,9.4,0,0,0.43287258152041413,-0.9014551171122456,1.5,1.0,31.4616,-95.46860000000001
240861,2010,0.0,0.1,5.0,57445.0,14.2,6.5,0,0,-0.9486001946255048,0.31647696718158547,4.0,4.0,41.09,-100.77
259899,2010,75000.0,4.06,30.0,52771.0,88.5,38.0,0,0,0.404343595528745,-0.9146071597986136,2.0,1.0,39.93325,-84.6533
259248,2010,0.0,1.69,75.0,47260.0,65.0,32.3,0,0,-0.9927573419294455,-0.12013683883464689,1.5,1.0,32.73285,-95.54905
254958,2010,500000.0,2.48,400.0,61089.0,30.6,13.3,2,1,-0.8090169943749476,0.5877852522924729,9.5,9.0,48.805099999999996,-102.1044
227018,2010,30000.0,4.12,33.0,68238.0,45.7,18.1,0,0,-0.9426414910921784,0.3338068592337709,7.5,6.0,43.917699999999996,-93.00575
238460,2010,0.0,0.01,5.0,46324.0,33.4,17.1,0,0,0.27144044986507426,0.9624552364536473,6.0,6.0,28.83,-95.8209
228488,2010,0.0,0.25,25.0,46097.0,38.0,15.8,0,0,-0.02879395236826333,-0.9995853681937397,1.0,1.0,29.3837,-96.1788
252028,2010,125000.0,2.82,60.0,41140.0,36.8,16.8,0,0,-0.9469301294951057,0.3214394653031615,2.0,1.0,37.02305,-94.9157
254952,2010,700000.0,2.55,400.0,63787.0,1.8,1.2,0,1,-0.8300122850953678,0.5577451089796897,4.0,3.0,48.8102,-102.1591
255593,2010,750000.0,3.3,300.0,38131.0,128.6,52.4,7,1,-0.9927573419294455,-0.12013683883464689,2.0,2.0,39.40115,-82.22085
244662,2010,25000.0,0.36,25.0,49669.0,9.5,4.8,0,0,-0.9692309097067544,-0.24615329302899286,3.0,3.0,45.1075,-96.35725
231507,2010,200000.0,1.68,50.0,58892.0,16.4,9.6,0,0,-0.9550199444571867,0.2965415749755707,1.0,1.0,45.469750000000005,-95.33709999999999
227093,2010,1900000.0,2.38,150.0,72511.0,220.8,92.6,0,0,-0.8620717430769586,0.5067862565108238,4.0,4.0,44.07255,-92.51805
249581,2010,5000.0,22.08,150.0,48675.0,28.7,12.5,0,0,-0.7820646124237273,-0.623197353969451,3.0,1.0,44.4443,-90.578
