EVENT_ID,BEGIN_DAY,BEGIN_TIME,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,END_RANGE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,sin_time,cos_time,AVG_RANGE
235503,14,1232,2010,0.0,1.27,75.0,6.0,5.0,31.9102,-102.5708,31.9284,-102.5671,53474.0,152.8,59.1,0,-0.08367784333231548,-0.9964928592495044,5.5
226360,30,1652,2010,0.0,14.62,440.0,2.0,1.0,36.4978,-92.5886,36.5909,-92.3761,32042.0,13.1,7.6,0,-0.9258705848099947,-0.37784078681846717,1.5
235492,14,1215,2010,100000.0,4.28,500.0,6.0,2.0,31.8344,-102.7299,31.8964,-102.7314,53474.0,152.8,59.1,0,-0.03925981575906826,-0.9992290362407229,4.0
232659,19,1912,2010,830366.2603474938,1.4,25.0,6.0,4.0,35.5205,-96.7803,35.5127,-96.7573,44914.0,36.0,16.0,0,-0.9573194975320675,0.28903179694447095,5.0
232688,19,1940,2010,830366.2603474938,12.0,375.0,2.0,8.0,34.59,-97.1734,34.6258,-96.97,48008.0,32.4,16.2,0,-0.9335804264972021,0.35836794954529955,5.0
224602,24,1111,2010,830366.2603474938,0.25,50.0,6.0,6.0,41.94,-103.51,41.94,-103.51,46641.0,50.0,22.2,0,0.2308989082609122,-0.9729777459756821,6.0
232928,19,22,2010,0.0,0.5,50.0,17.0,17.0,35.896,-99.757,35.896,-99.757,51745.0,3.4,1.9,0,0.05756402695956727,0.9983418166140283,17.0
232929,19,215,2010,830366.2603474938,0.5,30.0,4.0,4.0,36.435,-99.621,36.435,-99.621,51745.0,3.4,1.9,0,0.5336145159156115,0.8457278217039732,4.0
222943,24,1020,2010,25000.0,0.06,30.0,1.0,1.0,34.4849,-88.9644,34.4854,-88.9636,44880.0,65.3,27.7,0,0.45399049973954686,-0.8910065241883678,1.0
227727,18,1554,2010,0.0,0.02,10.0,2.0,2.0,27.65,-80.5623,27.65,-80.5623,49813.0,274.5,151.8,0,-0.7996846584870905,-0.6004202253258841,2.0
226821,8,1626,2010,100000.0,2.04,75.0,2.0,3.0,34.623000000000005,-82.71799999999998,34.648,-82.699,45821.0,261.6,118.5,0,-0.8980275757606155,-0.43993916985591536,2.5
228203,20,1655,2010,0.0,3.43,10.0,2.0,2.0,29.7495,-81.5563,29.7989,-81.5625,37526.0,102.2,51.3,0,-0.9288095528719243,-0.3705574375098359,2.0
219955,30,1905,2010,3000.0,8.03,550.0,2.0,3.0,34.4957,-92.4011,34.5817,-92.3061,63618.0,148.0,61.9,8,-0.9624552364536474,0.2714404498650739,2.5
226481,24,1835,2010,300000.0,3.36,100.0,4.0,1.0,32.577,-88.8151,32.6047,-88.7676,31018.0,13.6,6.2,0,-0.9958049275746618,0.09150161866340184,2.5
227648,21,1745,2010,100000.0,3.64,50.0,3.0,1.0,39.037,-83.8711,39.06,-83.81,44729.0,78.8,35.0,0,-0.9896513868196702,-0.14349262199117943,2.0
225310,22,1820,2010,100000.0,7.5,1300.0,10.0,8.0,34.153,-100.6636,34.18,-100.5208,37464.0,1.2,0.8,0,-0.9986295347545738,0.052335956242943946,9.0
225315,22,1842,2010,0.0,1.5,1300.0,5.0,4.0,34.1814,-100.5201,34.1905,-100.5002,34605.0,1.7,1.1,0,-0.9939609554551797,0.10973431109104535,4.5
225573,22,1846,2010,300000.0,12.25,975.0,5.0,8.0,34.1688,-100.5119,34.2615,-100.3287,34605.0,1.7,1.1,0,-0.9927573419294456,0.12013683883464653,6.5
228123,24,2137,2010,50000.0,6.86,200.0,0.0,2.0,33.801,-86.9564,33.844,-86.8488,50109.0,592.5,270.5,0,-0.635404608684141,0.7721793724666269,1.0
224605,24,1116,2010,830366.2603474938,0.25,50.0,0.0,0.0,41.82,-103.67,41.82,-103.67,46641.0,50.0,22.2,0,0.21814324139654273,-0.9759167619387473,0.0
225576,24,822,2010,400000.0,9.72,1056.0,3.0,5.0,32.1575,-89.1141,32.2239,-88.9676,34806.0,25.2,12.1,0,0.8358073613682702,-0.5490228179981318,4.0
225843,24,1309,2010,650000.0,6.98,800.0,4.0,3.0,33.5302,-88.8531,33.5638,-88.7388,36105.0,104.0,45.7,0,-0.28150419007067484,-0.9595599986309629,3.5
225563,24,743,2010,40000.0,10.69,50.0,9.0,2.0,31.9379,-89.6386,32.0333,-89.495,38521.0,25.9,11.4,0,0.9307370463206509,-0.36568914477505426,5.5
222726,22,1205,2010,0.0,4.69,100.0,7.0,4.0,37.9883,-103.1502,38.0477,-103.1084,33951.0,4.3,1.5,0,-0.013089595571343947,-0.999914327574007,5.5
222727,22,1329,2010,1000.0,7.22,200.0,10.0,5.0,38.3555,-102.8824,38.4583,-102.8589,43951.0,0.8,0.5,0,-0.33133788846257073,-0.9435121640281937,7.5
222729,22,1208,2010,0.0,2.45,50.0,5.0,4.0,38.0102,-103.1535,38.0416,-103.1326,33951.0,4.3,1.5,0,-0.020942419883356867,-0.9997806834748455,4.5
231884,10,1725,2010,0.0,0.5,30.0,3.0,4.0,34.188,-97.205,34.194,-97.198,47966.0,57.8,25.7,0,-0.9807852804032303,-0.19509032201612866,3.5
231894,10,1620,2010,0.0,2.5,700.0,3.0,5.0,34.665,-97.781,34.681,-97.743,44505.0,51.8,23.7,0,-0.8910065241883678,-0.4539904997395469,4.0
237249,19,2005,2010,15000.0,10.0,500.0,3.0,1.0,35.3603,-96.333,35.4192,-96.1709,35106.0,19.7,8.5,0,-0.8594064115014526,0.5112930860770522,2.0
237612,10,1816,2010,40000.0,1.8,300.0,3.0,2.0,35.4028,-95.8673,35.424,-95.8459,36903.0,32.7,21.6,0,-0.9991228300988584,0.041875653729199505,2.5
235469,14,1156,2010,830366.2603474938,2.98,100.0,17.0,18.0,31.7548,-102.802,31.7931,-102.7788,53312.0,8.5,3.6,0,0.11493715049286667,-0.9933727656003964,17.5
237616,10,1817,2010,40000.0,15.5,650.0,1.0,2.0,35.4898,-96.4835,35.5715,-96.2296,35106.0,19.7,8.5,0,-0.9990097760809875,0.0444912046882885,1.5
237626,10,1823,2010,125000.0,13.0,800.0,1.0,5.0,35.441,-95.814,35.5279,-95.6248,36903.0,32.7,21.6,0,-0.9981876932544915,0.060177479469293076,3.0
237636,10,1828,2010,3000.0,2.6,600.0,3.0,1.0,35.4239,-95.7757,35.4354,-95.7349,36903.0,32.7,21.6,0,-0.9973144772244581,0.07323819712763138,2.0
237554,13,507,2010,25000.0,5.9,500.0,7.0,8.0,36.6701,-94.7875,36.6949,-94.6873,39210.0,67.6,29.9,0,0.9705064734685425,0.24107506083303865,7.5
237641,10,1831,2010,2000.0,0.5,150.0,0.0,1.0,35.4362,-95.7177,35.4417,-95.7077,36903.0,32.7,21.6,0,-0.9967085121555869,0.08106874734813886,0.5
237643,10,1832,2010,0.0,0.2,75.0,2.0,2.0,35.4519,-95.7008,35.4519,-95.7008,36903.0,32.7,21.6,0,-0.9964928592495044,0.08367784333231454,2.0
237651,10,1911,2010,150000.0,8.9,1250.0,4.0,1.0,35.5864,-95.1276,35.6163,-94.9739,39629.0,63.0,27.7,0,-0.9580728994623191,0.2865245527277987,2.5
237653,10,1927,2010,5000.0,4.0,500.0,4.0,1.0,35.5535,-94.8769,35.5758,-94.8115,39629.0,63.0,27.7,0,-0.9452341037968683,0.32639315099942134,2.5
237654,10,1856,2010,10000.0,2.0,400.0,3.0,2.0,35.5293,-95.3438,35.5357,-95.3145,40581.0,87.6,38.1,0,-0.9892723329629883,0.14608302856241118,2.5
237600,2,114,2010,5000.0,0.02,25.0,1.0,1.0,35.7736,-88.9905,35.7739,-88.9903,41447.0,54.9,24.2,0,0.29404032523230395,0.9557930147983301,1.0
237645,10,1833,2010,200000.0,6.5,1100.0,1.0,5.0,35.4634,-95.6807,35.493,-95.5733,36903.0,32.7,21.6,0,-0.9962703764929413,0.08628636579792315,3.0
237646,10,1835,2010,200000.0,1.3,200.0,2.0,2.0,35.497,-95.7354,35.5089,-95.7175,36903.0,32.7,21.6,0,-0.9958049275746618,0.09150161866340184,2.0
237647,10,1846,2010,30000.0,6.5,800.0,2.0,5.0,35.5026,-95.4784,35.5448,-95.3733,36903.0,32.7,21.6,0,-0.9927573419294456,0.12013683883464653,3.5
223231,1,1705,2010,4000.0,0.55,200.0,3.0,3.0,41.0035,-96.0641,41.0025,-96.0536,63707.0,45.3,19.9,0,-0.9692309097067544,-0.24615329302899286,3.0
237371,26,1430,2010,0.0,0.1,50.0,1.0,1.0,40.1,-104.5011,40.1,-104.5011,63609.0,63.4,24.1,0,-0.5664062369248329,-0.8241261886220156,1.0
232421,19,1424,2010,0.0,5.9,40.0,4.0,5.0,35.9235,-99.3774,35.9558,-99.313,49398.0,4.8,2.4,0,-0.5533915492433443,-0.8329212407100993,4.5
232422,19,1541,2010,0.0,0.1,50.0,1.0,1.0,36.1202,-97.9127,36.1202,-97.9127,60814.0,16.7,7.1,0,-0.7787908532703036,-0.6272836733588021,1.0
232562,19,1608,2010,0.0,0.1,10.0,10.0,10.0,36.11,-97.7209,36.11,-97.7209,60814.0,16.7,7.1,0,-0.8763066800438636,-0.4817536741017153,10.0
232563,19,1624,2010,0.0,1.56,20.0,4.0,4.0,36.1065,-97.5926,36.1191,-97.5693,54305.0,56.3,23.1,0,-0.8957117602394129,-0.4446351791849274,4.0
232663,19,1704,2010,0.0,0.1,10.0,2.0,2.0,36.1295,-97.3547,36.1295,-97.3547,54305.0,56.3,23.1,0,-0.968583161128631,-0.2486898871648553,2.0
232680,19,1931,2010,830366.2603474938,5.5,375.0,7.0,4.0,34.5778,-97.2676,34.59,-97.1734,40978.0,34.4,16.0,0,-0.9417643573969304,0.33627354213013366,5.5
232671,19,1633,2010,830366.2603474938,14.0,75.0,1.0,5.0,35.97,-98.1379,35.9269,-97.8958,60814.0,16.7,7.1,1,-0.9059386379797361,-0.4234090034652319,3.0
238251,6,5,2010,400000.0,8.96,100.0,1.0,1.0,40.6754,-86.7451,40.6563,-86.57600000000002,55708.0,54.1,25.4,2,0.01308959557134444,0.999914327574007,1.0
237547,13,405,2010,750000.0,6.0,450.0,3.0,3.0,36.2224,-95.7481,36.2552,-95.6443,62622.0,128.6,52.0,0,0.8724960070727971,0.488621241496955,3.0
237369,26,1230,2010,0.0,0.1,50.0,6.0,6.0,39.8502,-104.8206,39.8502,-104.8206,61038.0,3922.6,1868.0,0,-0.07845909572784482,-0.996917333733128,6.0
234244,21,1800,2010,107000.0,1.0,200.0,4.0,3.0,45.21,-106.2,45.21,-106.19,47996.0,0.5,0.3,0,-1.0,-1.8369701987210297e-16,3.5
231968,10,1639,2010,0.0,12.0,440.0,4.0,5.0,35.118,-97.274,35.24800000000001,-97.142,61275.0,474.7,194.6,3,-0.9124774941483108,-0.40912690289544557,4.5
231972,10,1650,2010,0.0,5.35,300.0,1.0,4.0,35.24800000000001,-97.142,35.271,-97.052,42453.0,88.2,37.0,0,-0.9238795325112868,-0.3826834323650895,2.5
231985,10,1656,2010,0.0,12.0,1760.0,3.0,2.0,35.246,-96.984,35.283,-96.777,42453.0,88.2,37.0,2,-0.9297764858882511,-0.3681245526846786,2.5
237737,19,1703,2010,830366.2603474938,10.55,200.0,15.0,5.0,36.12,-97.3288,36.1477,-97.1428,42035.0,113.0,49.6,0,-0.9679287739899731,-0.2512247768080759,10.0
231990,10,1754,2010,0.0,2.0,200.0,5.0,7.0,33.956,-97.037,33.946,-97.004,45200.0,18.3,8.8,0,-0.9927573419294455,-0.12013683883464689,6.0
231992,10,1808,2010,0.0,0.7,40.0,2.0,3.0,33.951,-96.888,33.949,-96.876,41669.0,42.7,27.0,0,-0.9997806834748455,0.02094241988335636,2.5
231995,10,1815,2010,0.0,0.63,40.0,3.0,3.0,33.919000000000004,-96.871,33.92,-96.86,41669.0,42.7,27.0,0,-0.9992290362407229,0.03925981575906865,3.0
231997,10,1648,2010,0.0,6.5,880.0,5.0,3.0,35.34,-97.108,35.365,-96.997,42453.0,88.2,37.0,3,-0.9218631515885004,-0.3875155864521032,4.0
231998,10,1752,2010,0.0,2.0,80.0,7.0,9.0,35.02,-97.213,35.022,-97.179,61275.0,474.7,194.6,0,-0.9921147013144779,-0.12533323356430373,8.0
231999,10,1905,2010,0.0,3.5,80.0,4.0,3.0,34.361999999999995,-96.879,34.356,-96.818,38080.0,17.0,8.0,0,-0.9624552364536474,0.2714404498650739,3.5
237447,13,319,2010,75000.0,20.0,1000.0,2.0,5.0,35.7347,-96.5499,35.8257,-96.211,45630.0,73.6,31.3,0,0.7413905009317421,0.6710738596668631,3.5
231988,10,1711,2010,0.0,20.0,2200.0,7.0,1.0,35.283,-96.777,35.342,-96.441,36671.0,40.3,18.4,26,-0.9729777459756819,-0.23089890826091314,4.0
232000,10,1942,2010,2630000.0,1.65,400.0,1.0,2.0,34.254,-96.432,34.241,-96.408,38080.0,17.0,8.0,0,-0.931691227585549,0.36325123047297814,1.5
232001,10,1945,2010,0.0,0.2,300.0,8.0,8.0,34.24,-96.404,34.24,-96.404,36766.0,14.5,6.5,0,-0.9288095528719245,0.37055743750983555,8.0
237648,10,1906,2010,0.0,4.1,1250.0,4.0,5.0,35.5722,-95.1987,35.5864,-95.1276,40581.0,87.6,38.1,3,-0.9617413095492112,0.2739592186924328,4.5
237488,13,343,2010,250000.0,6.5,400.0,2.0,2.0,35.9972,-96.1317,36.046,-96.0297,45630.0,73.6,31.3,0,0.7820646124237278,0.6231973539694503,2.0
237492,13,348,2010,500000.0,16.2,500.0,2.0,0.0,36.046,-96.0297,36.1479,-95.7691,51476.0,1058.1,470.7,0,0.7901550123756903,0.6129070536529766,1.0
238305,6,1802,2010,3000.0,0.1,25.0,2.0,2.0,40.1797,-85.4339,40.1797,-85.4339,41404.0,300.1,133.5,0,-0.9999862922474267,0.0052359638314190705,2.0
237800,2,317,2010,10000.0,3.03,100.0,3.0,3.0,35.5198,-88.243,35.5445,-88.1985,38246.0,35.2,20.6,0,0.7378666196767683,0.674946554600273,3.0
237666,2,148,2010,1000.0,12.24,880.0,2.0,3.0,34.8008,-89.1893,34.9088,-89.0181,36400.0,21.5,10.3,9,0.3778407868184671,0.9258705848099947,2.5
231566,11,1927,2010,0.0,0.1,10.0,14.0,14.0,36.188,-99.561,36.188,-99.561,57403.0,16.2,7.1,0,-0.9452341037968683,0.32639315099942134,14.0
233027,24,1948,2010,830366.2603474938,0.2,30.0,3.0,3.0,36.379,-99.53,36.379,-99.53,57403.0,16.2,7.1,0,-0.9258705848099948,0.37784078681846683,3.0
237391,13,524,2010,0.0,0.1,75.0,2.0,2.0,36.1205,-94.3553,36.1205,-94.3553,46367.0,215.6,93.2,0,0.9802711746217219,0.19765734037912605,2.0
232003,12,1921,2010,0.0,4.0,50.0,3.0,4.0,35.414,-98.962,35.466,-98.931,45642.0,11.6,5.5,0,-0.950244253402386,0.31150579268408785,3.5
237729,26,1615,2010,0.0,0.1,50.0,6.0,6.0,29.924,-92.6714,29.924,-92.6698,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.8849876374630418,-0.4656145203251116,6.0
223233,1,1358,2010,0.0,1.38,100.0,8.0,10.0,42.135,-96.8568,42.1277,-96.8819,52764.0,21.7,8.5,0,-0.4019477766559605,-0.9156625933395609,9.0
222945,24,1340,2010,350000.0,6.51,150.0,1.0,6.0,33.7387,-88.4347,33.7916,-88.3409,38208.0,48.3,21.5,1,-0.35836794954530005,-0.9335804264972019,3.5
231826,10,1433,2010,0.0,0.5,20.0,9.0,9.0,36.793,-98.062,36.793,-98.062,48118.0,4.5,2.5,0,-0.5728613730277088,-0.8196522721818127,9.0
237796,2,224,2010,7300000.0,25.13,880.0,4.0,1.0,35.1184,-88.6892,35.3667,-88.3639,37574.0,46.3,21.2,10,0.5533915492433441,0.8329212407100994,2.5
231897,10,1622,2010,0.0,3.75,700.0,3.0,3.0,34.681,-97.743,34.712,-97.688,55552.0,47.6,20.2,0,-0.8933713883278377,-0.44931899861589625,3.0
231900,10,1636,2010,0.0,4.6,880.0,6.0,2.0,34.882,-97.424,34.922,-97.361,61730.0,60.5,24.5,0,-0.9092361090470685,-0.41628079226040127,4.0
231902,10,1637,2010,0.0,0.8,150.0,6.0,6.0,34.893,-97.433,34.898,-97.42,61730.0,60.5,24.5,0,-0.910322812466571,-0.4138989938414351,6.0
229281,23,222,2010,5000.0,3.86,25.0,4.0,1.0,43.3361,-90.8286,43.3257,-90.7531,46698.0,29.2,15.4,0,0.5490228179981318,0.8358073613682702,2.5
232455,10,1605,2010,0.0,5.0,50.0,0.0,1.0,34.2257,-98.1122,34.259,-98.0389,37105.0,8.5,4.5,0,-0.872496007072797,-0.48862124149695535,0.5
232457,10,1644,2010,0.0,1.5,30.0,9.0,8.0,34.1102,-97.7454,34.1185,-97.7212,37105.0,8.5,4.5,0,-0.9177546256839813,-0.3971478906347803,8.5
231833,10,1519,2010,0.0,7.0,1500.0,8.0,6.0,36.956,-97.462,37.0,-97.345,44391.0,50.6,23.6,1,-0.741390500931742,-0.6710738596668631,7.0
231830,10,1438,2010,0.0,33.0,1500.0,8.0,11.0,36.808,-98.031,36.956,-97.462,48118.0,4.5,2.5,1,-0.5835412113561177,-0.8120835268918061,9.5
231914,10,1546,2010,0.0,6.2,30.0,6.0,0.0,35.726,-97.743,35.796,-97.674,60814.0,16.7,7.1,0,-0.7869350219613369,-0.6170358751407491,3.0
231917,10,1554,2010,0.0,0.5,30.0,6.0,6.0,35.8,-97.669,35.8,-97.669,54305.0,56.3,23.1,0,-0.7996846584870905,-0.6004202253258841,6.0
231928,10,1620,2010,0.0,13.0,2000.0,3.0,4.0,35.289,-97.504,35.37699999999999,-97.305,61275.0,474.7,194.6,20,-0.8910065241883678,-0.4539904997395469,3.5
231836,10,1503,2010,0.0,0.3,30.0,3.0,3.0,36.836,-97.771,36.838,-97.766,48118.0,4.5,2.5,0,-0.7126385189252052,-0.7015314257708559,3.0
231838,10,1515,2010,0.0,4.0,500.0,7.0,10.0,36.919,-97.528,36.941,-97.462,48118.0,4.5,2.5,0,-0.7343225094356856,-0.6788007455329417,8.5
231839,10,1522,2010,0.0,1.0,500.0,7.0,7.0,36.941,-97.462,36.948,-97.444,44391.0,50.6,23.6,0,-0.7466381822853911,-0.665230354654361,7.0
231846,10,1517,2010,0.0,6.7,400.0,6.0,4.0,36.955,-97.435,36.976,-97.317,44391.0,50.6,23.6,0,-0.7378666196767683,-0.6749465546002732,5.0
236001,10,1521,2010,830366.2603474938,0.75,50.0,6.0,6.0,36.9,-97.449,36.904,-97.437,44391.0,50.6,23.6,0,-0.7448940565916218,-0.6671827669046,6.0
436183,10,1439,2010,0.0,0.3,30.0,8.0,8.0,36.808,-98.031,36.808,-98.031,48118.0,4.5,2.5,0,-0.5856652388662803,-0.8105530383532609,8.0
237597,10,1745,2010,40000.0,14.0,1000.0,4.0,3.0,35.3395,-96.3089,35.4596,-96.1359,35106.0,19.7,8.5,0,-0.9896513868196702,-0.14349262199117943,3.5
231943,10,1622,2010,0.0,3.75,250.0,2.0,3.0,35.312,-97.48,35.351,-97.438,61275.0,474.7,194.6,0,-0.8933713883278377,-0.44931899861589625,2.5
231945,10,1627,2010,0.0,0.5,50.0,4.0,4.0,35.306,-97.421,35.306,-97.421,61275.0,474.7,194.6,0,-0.8991762550080902,-0.43758663419901894,4.0
231948,10,1632,2010,0.0,17.0,880.0,3.0,5.0,35.1808,-97.4273,35.249,-97.142,61275.0,474.7,194.6,33,-0.9048270524660194,-0.42577929156507294,4.0
231950,10,1651,2010,0.0,5.25,400.0,1.0,4.0,35.249,-97.142,35.255,-97.049,42453.0,88.2,37.0,0,-0.9248782281665493,-0.38026341273320563,2.5
231958,10,1634,2010,0.0,5.5,250.0,3.0,4.0,35.1703,-97.4498,35.194,-97.357,61275.0,474.7,194.6,0,-0.9070440142914646,-0.42103581336749163,3.5
222828,27,1949,2010,0.0,0.1,1.0,7.0,7.0,47.2064,-105.8271,47.2064,-105.8271,46001.0,0.7,0.4,0,-0.9248782281665497,0.3802634127332045,7.0
237599,10,1803,2010,1000.0,0.5,100.0,1.0,1.0,35.3982,-96.0558,35.4004,-96.0461,38446.0,57.5,25.7,0,-0.9999691576447897,0.00785390088871155,1.0
237609,10,1804,2010,150000.0,12.0,1250.0,1.0,1.0,35.3833,-96.0266,35.4895,-95.8923,38446.0,57.5,25.7,0,-0.9999451693655121,0.010471784116245846,1.0
237629,10,1825,2010,0.0,0.4,100.0,2.0,2.0,35.4303,-95.7911,35.4303,-95.7911,36903.0,32.7,21.6,0,-0.9978589232386035,0.06540312923014326,2.0
237538,13,417,2010,50000.0,4.4,600.0,1.0,1.0,36.1413,-95.5111,36.1679,-95.4397,62622.0,128.6,52.0,0,0.8874134470592833,0.46097437453546236,1.0
239000,16,1713,2010,830366.2603474938,0.8,25.0,1.0,0.0,36.1218,-89.9926,36.1249,-89.9787,33237.0,59.1,26.6,0,-0.9741733869698492,-0.22580126686910393,0.5
237611,2,120,2010,500000.0,3.04,200.0,1.0,2.0,35.8088,-88.9066,35.8309,-88.8596,38605.0,82.4,36.5,0,0.3090169943749474,0.9510565162951535,1.5
231939,10,1635,2010,0.0,11.0,2000.0,5.0,1.0,35.37699999999999,-97.305,35.47,-97.155,51082.0,1013.8,451.2,31,-0.9081431738250814,-0.418659737537428,3.0
237543,13,421,2010,300000.0,4.3,1000.0,5.0,1.0,36.1679,-95.4397,36.1944,-95.37,45922.0,63.0,29.4,2,0.8921920137501848,0.4516562969785656,3.0
237549,13,437,2010,10000.0,4.0,200.0,1.0,5.0,35.93,-95.1321,35.9761,-95.0931,36297.0,62.7,28.6,0,0.910322812466571,0.41389899384143497,3.0
237551,13,451,2010,0.0,4.0,200.0,3.0,7.0,36.03,-94.9053,36.03,-94.8337,36297.0,62.7,28.6,0,0.9248782281665496,0.3802634127332049,5.0
237553,13,505,2010,0.0,2.1,300.0,1.0,2.0,36.6613,-94.8252,36.6701,-94.7875,39144.0,56.2,33.6,0,0.9692309097067544,0.24615329302899316,1.5
231667,12,1926,2010,830366.2603474938,6.4,50.0,4.0,6.0,35.466,-98.931,35.53800000000001,-98.861,43247.0,27.8,12.3,0,-0.9460853588275454,0.3239174181981492,5.0
229857,1,2036,2010,75000.0,6.21,400.0,2.0,2.0,35.5222,-90.6177,35.5886,-90.5433,36125.0,32.4,14.4,0,-0.8151277957285545,0.5792811723426784,2.0
231850,10,1553,2010,0.0,0.5,20.0,1.0,2.0,36.479,-97.173,36.482,-97.164,50316.0,15.8,7.3,0,-0.7981100233340115,-0.6025117348681134,1.5
231854,10,1600,2010,0.0,10.0,1000.0,5.0,14.0,36.539,-97.07,36.589,-96.904,50316.0,15.8,7.3,0,-0.8660254037844388,-0.49999999999999967,9.5
231856,10,1602,2010,0.0,1.5,40.0,5.0,6.0,36.507,-97.09,36.499,-97.066,50316.0,15.8,7.3,0,-0.8686315144381913,-0.4954586684324075,5.5
231866,10,1613,2010,0.0,0.2,20.0,2.0,2.0,35.604,-97.543,35.604,-97.543,51082.0,1013.8,451.2,0,-0.8825375654836711,-0.47024190105748215,2.0
231873,10,1650,2010,0.0,2.0,50.0,3.0,5.0,34.324,-97.635,34.335,-97.599,44505.0,51.8,23.7,0,-0.9238795325112868,-0.3826834323650895,4.0
231876,10,1704,2010,0.0,4.5,400.0,4.0,2.0,34.18,-97.512,34.188,-97.434,47966.0,57.8,25.7,0,-0.968583161128631,-0.2486898871648553,3.0
231877,10,1722,2010,0.0,4.9,400.0,6.0,6.0,34.245,-97.319,34.279,-97.245,47966.0,57.8,25.7,0,-0.9792228106217656,-0.20278729535651327,6.0
243161,4,437,2010,0.0,0.01,10.0,1.0,1.0,29.7916,-91.7025,29.7916,-91.7025,49574.81600331675,173.20399933482997,74.61883262659018,0,0.910322812466571,0.41389899384143497,1.0
227647,27,1806,2010,700000.0,2.91,250.0,2.0,2.0,42.9943,-82.6119,42.9945,-82.5544,52178.0,226.1,99.6,5,-0.9998766324816606,0.0157073173118204,2.0
232875,5,1246,2010,35000.0,0.45,20.0,2.0,3.0,40.7395,-82.4387,40.7358,-82.4317,44835.0,251.3,110.2,0,-0.12013683883464703,-0.9927573419294455,2.5
239602,5,2220,2010,100000.0,6.5,400.0,2.0,1.0,41.5512,-83.538,41.5716,-83.4153,60347.0,203.3,86.5,35,-0.45399049973954697,0.8910065241883678,1.5
238979,2,1606,2010,830366.2603474938,2.48,500.0,5.0,4.0,46.1453,-68.6551,46.1475,-68.6033,47076.0,45.3,21.7,0,-0.8737722230354654,-0.4863353804234902,4.5
242017,6,545,2010,30000.0,0.51,20.0,2.0,3.0,41.7191,-79.6311,41.7216,-79.6218,45388.0,87.7,44.1,0,0.9896513868196702,0.1434926219911793,2.5
241766,12,1926,2010,25000.0,5.81,75.0,2.0,3.0,39.4407,-86.6078,39.4462,-86.4992,60482.0,170.5,68.7,0,-0.9460853588275454,0.3239174181981492,2.5
231745,11,1643,2010,5000.0,0.34,25.0,4.0,3.0,34.6438,-91.6415,34.6408,-91.6367,40340.0,13.4,6.9,0,-0.91671175103162,-0.3995492028781203,3.5
241727,6,110,2010,200000.0,5.8,50.0,1.0,1.0,41.999,-80.4069,42.0119,-80.2953,48820.0,351.1,149.1,0,0.28401534470392265,0.958819734868193,1.0
234282,11,2000,2010,0.0,0.66,25.0,7.0,7.0,39.5586,-100.2996,39.5671,-100.3053,49860.0,2.9,1.4,0,-0.866025403784439,0.4999999999999993,7.0
234275,11,1917,2010,0.0,0.23,25.0,3.0,3.0,39.5143,-100.2531,39.5109,-100.2527,49860.0,2.9,1.4,0,-0.9534541723190011,0.301537959944496,3.0
231715,27,1754,2010,300000.0,2.27,100.0,2.0,1.0,41.9522,-80.5974,41.9577,-80.5538,43668.0,144.6,65.7,0,-0.9927573419294455,-0.12013683883464689,1.5
238639,1,1654,2010,0.0,0.11,25.0,36.0,36.0,44.1759,-106.0222,44.1764,-106.0202,56323.0,2.1,1.1,0,-0.9278362538989199,-0.3729877825758092,36.0
243521,14,1340,2010,0.0,0.2,40.0,2.0,2.0,33.2901,-101.7327,33.2911,-101.73,39869.0,6.6,3.0,0,-0.35836794954530005,-0.9335804264972019,2.0
228969,23,2052,2010,75000.0,3.7,75.0,3.0,3.0,42.1346,-83.7483,42.1489,-83.6787,66040.0,488.4,209.0,0,-0.7901550123756901,0.6129070536529768,3.0
243450,7,2257,2010,250000.0,3.18,125.0,3.0,6.0,45.5865,-91.9767,45.5736,-91.9137,49581.0,53.2,27.4,0,-0.3656891447750543,0.9307370463206508,4.5
244474,22,1710,2010,800.0,2.69,880.0,10.0,7.0,38.2147,-101.0888,38.2611,-101.0425,51812.0,28.2,10.2,0,-0.9723699203976767,-0.23344536385590517,8.5
239299,6,501,2010,500000.0,4.47,100.0,1.0,1.0,41.5909,-80.6307,41.6087,-80.5475,43668.0,144.6,65.7,0,0.9666001020169073,0.25628937313299677,1.0
220742,12,1911,2010,0.0,1.28,75.0,1.0,2.0,37.812,-96.9931,37.8287,-96.983,60836.0,46.1,18.2,0,-0.9580728994623191,0.2865245527277987,1.5
220743,12,1438,2010,0.0,0.77,75.0,3.0,2.0,38.34,-97.54,38.3465,-97.5284,56488.0,32.5,14.2,0,-0.5835412113561177,-0.8120835268918061,2.5
220744,12,1516,2010,0.0,0.53,75.0,3.0,3.0,38.3595,-97.4728,38.3648,-97.4657,56488.0,32.5,14.2,0,-0.7360970871197339,-0.6768759696826612,3.0
228029,24,1019,2010,110000.0,1.65,200.0,1.0,2.0,32.5248,-87.8399,32.5449,-87.8246,34794.0,21.5,10.5,0,0.4563215909004758,-0.8898149277675997,1.5
